"term","day","count","month","year"
"Trump","241","88","10","2017"
"Trump","242","184","10","2017"
"Trump","243","162","10","2017"
"Trump","244","111","10","2017"
"Trump","245","168","10","2017"
"Trump","246","267","10","2017"
"Trump","247","227","10","2017"
"Trump","248","165","10","2017"
"Trump","249","152","10","2017"
"Trump","250","149","10","2017"
"Trump","251","104","10","2017"
"Trump","252","126","10","2017"
"Trump","253","189","10","2017"
"Trump","254","137","10","2017"
"Trump","255","102","10","2017"
"Trump","256","121","10","2017"
"Trump","257","167","10","2017"
"Trump","258","138","10","2017"
"Trump","259","212","10","2017"
"Trump","260","272","10","2017"
"Trump","261","636","10","2017"
"Trump","262","3621","10","2017"
"Trump","263","12046","10","2017"
"Trump","264","218","10","2017"
"Trump","265","189","10","2017"
"Trump","266","195","10","2017"
"Trump","267","148","10","2017"
"Trump","268","144","10","2017"
"Trump","269","168","10","2017"
"Trump","270","241","10","2017"
"Trump","271","188","10","2017"
"Trump","272","193","10","2017"
"Trump","273","280","10","2017"
"Trump","274","213","10","2017"
"Trump","275","194","10","2017"
"Trump","276","133","10","2017"
"Trump","277","200","10","2017"
"Trump","278","210","10","2017"
"Trump","279","189","10","2017"
"Trump","280","174","10","2017"
"Trump","281","179","10","2017"
"Trump","282","215","10","2017"
"Trump","283","242","10","2017"
"Trump","284","272","10","2017"
"Trump","285","257","10","2017"
"Trump","286","283","10","2017"
"Trump","287","276","10","2017"
"Trump","288","194","10","2017"
"Trump","289","223","10","2017"
"Trump","290","242","10","2017"
"Trump","291","271","10","2017"
"Trump","292","296","10","2017"
"Trump","293","263","10","2017"
"Trump","294","215","10","2017"
"Trump","295","201","10","2017"
"Trump","296","315","10","2017"
"Trump","297","233","10","2017"
"Trump","298","216","10","2017"
"Trump","299","325","10","2017"
"Trump","300","320","10","2017"
"Trump","301","408","10","2017"
"Trump","302","370","10","2017"
"Trump","303","355","10","2017"
"Trump","304","433","10","2017"
"Trump","305","477","10","2017"
"Trump","306","486","10","2017"
"Trump","307","423","10","2017"
"Trump","308","533","10","2017"
"Trump","309","679","10","2017"
"Trump","310","779","10","2017"
"Trump","311","1244","10","2017"
"Trump","312","1907","10","2017"
"Trump","313","5708","10","2017"
"Trump","314","19579","10","2017"
"Trump","315","675402","10","2017"
"Trump","316","86777","10","2017"
"Trump","317","365","10","2017"
"Trump","318","381","10","2017"
"Trump","319","394","10","2017"
"Trump","320","565","10","2017"
"Trump","321","504","10","2017"
"Trump","322","416","10","2017"
"Trump","323","476","10","2017"
"Trump","324","461","10","2017"
"Trump","325","380","10","2017"
"Trump","326","467","10","2017"
"Trump","327","495","10","2017"
"Trump","328","471","10","2017"
"Trump","329","531","10","2017"
"Trump","330","511","10","2017"
"Trump","331","556","10","2017"
"Trump","332","703","10","2017"
"Trump","333","742","10","2017"
"Trump","334","865","10","2017"
"Trump","335","1205","10","2017"
"Trump","336","1352","10","2017"
"Trump","337","1122","10","2017"
"Trump","338","1071","10","2017"
"Trump","339","880","10","2017"
"Trump","340","1542","10","2017"
"Trump","341","2080","10","2017"
"Trump","342","2767","10","2017"
"Trump","343","4871","10","2017"
"Trump","344","6556","10","2017"
"Trump","345","19636","10","2017"
"Trump","346","560199","10","2017"
"Trump","347","595423","10","2017"
"Trump","348","381677","10","2017"
"Trump","349","54290","10","2017"
"Trump","350","665964","10","2017"
"Trump","351","623576","10","2017"
"Trump","352","329","10","2017"
"Trump","353","353","10","2017"
"Trump","354","329","10","2017"
"Trump","355","417","10","2017"
"Trump","356","398","10","2017"
"Trump","357","761","10","2017"
"Trump","358","522","10","2017"
"Trump","359","482","10","2017"
"Trump","360","483","10","2017"
"Trump","361","581","10","2017"
"Trump","362","511","10","2017"
"Trump","363","634","10","2017"
"Trump","364","708","10","2017"
"Trump","365","997","10","2017"
"Trump","366","789","10","2017"
"Trump","367","803","10","2017"
"Trump","368","924","10","2017"
"Trump","369","1186","10","2017"
"Trump","370","1310","10","2017"
"Trump","371","1752","10","2017"
"Trump","372","1531","10","2017"
"Trump","373","1988","10","2017"
"Trump","374","2697","10","2017"
"Trump","375","5066","10","2017"
"Trump","376","28388","10","2017"
"Trump","377","553066","10","2017"
"Trump","378","33951","10","2017"
"Trump","379","526853","10","2017"
"Trump","380","493128","10","2017"
"Trump","381","580764","10","2017"
"Trump","382","972","10","2017"
"Trump","383","275","10","2017"
"Trump","384","278","10","2017"
"Trump","385","284","10","2017"
"Trump","386","305","10","2017"
"Trump","387","264","10","2017"
"Trump","388","294","10","2017"
"Trump","389","362","10","2017"
"Trump","390","380","10","2017"
"Trump","391","413","10","2017"
"Trump","392","482","10","2017"
"Trump","393","534","10","2017"
"Trump","394","644","10","2017"
"Trump","395","796","10","2017"
"Trump","396","955","10","2017"
"Trump","397","957","10","2017"
"Trump","398","1212","10","2017"
"Trump","399","1434","10","2017"
"Trump","400","1411","10","2017"
"Trump","401","1740","10","2017"
"Trump","402","2488","10","2017"
"Trump","403","5125","10","2017"
"Trump","404","19541","10","2017"
"Trump","405","535300","10","2017"
"Trump","406","627214","10","2017"
"Trump","407","497380","10","2017"
"Trump","408","105992","10","2017"
"Trump","409","66","10","2017"
"Trump","410","65","10","2017"
"Trump","411","77","10","2017"
"Trump","412","70","10","2017"
"Trump","413","95","10","2017"
"Trump","414","103","10","2017"
"Trump","415","100","10","2017"
"Trump","416","111","10","2017"
"Trump","417","174","10","2017"
"Trump","418","147","10","2017"
"Trump","419","118","10","2017"
"Trump","420","100","10","2017"
"Trump","421","148","10","2017"
"Trump","422","188","10","2017"
"Trump","423","188","10","2017"
"Trump","424","212","10","2017"
"Trump","425","320","10","2017"
"Trump","426","388","10","2017"
"Trump","427","453","10","2017"
"Trump","428","438","10","2017"
"Trump","429","436","10","2017"
"Trump","430","650","10","2017"
"Trump","431","696","10","2017"
"Trump","432","1300","10","2017"
"Trump","433","2167","10","2017"
"Trump","434","3757","10","2017"
"Trump","435","12651","10","2017"
"Trump","436","458541","10","2017"
"Rayn","71","1","10","2017"
"Rayn","158","1","10","2017"
"Rayn","195","1","10","2017"
"Rayn","214","2","10","2017"
"Rayn","224","1","10","2017"
"Rayn","229","1","10","2017"
"Rayn","230","8","10","2017"
"Rayn","231","51","10","2017"
"Rayn","263","1","10","2017"
"Rayn","278","1","10","2017"
"Rayn","311","1","10","2017"
"Rayn","314","1","10","2017"
"Rayn","315","83","10","2017"
"Rayn","316","6","10","2017"
"Rayn","322","1","10","2017"
"Rayn","328","1","10","2017"
"Rayn","337","1","10","2017"
"Rayn","341","3","10","2017"
"Rayn","344","1","10","2017"
"Rayn","345","3","10","2017"
"Rayn","346","60","10","2017"
"Rayn","347","97","10","2017"
"Rayn","348","42","10","2017"
"Rayn","349","14","10","2017"
"Rayn","350","80","10","2017"
"Rayn","351","74","10","2017"
"Rayn","353","2","10","2017"
"Rayn","375","4","10","2017"
"Rayn","376","3","10","2017"
"Rayn","377","81","10","2017"
"Rayn","378","13","10","2017"
"Rayn","379","128","10","2017"
"Rayn","380","109","10","2017"
"Rayn","381","102","10","2017"
"Rayn","395","1","10","2017"
"Rayn","401","1","10","2017"
"Rayn","404","4","10","2017"
"Rayn","405","70","10","2017"
"Rayn","406","57","10","2017"
"Rayn","407","64","10","2017"
"Rayn","408","12","10","2017"
"Rayn","431","1","10","2017"
"Rayn","433","1","10","2017"
"Rayn","434","1","10","2017"
"Rayn","435","2","10","2017"
"Rayn","436","74","10","2017"
"Border","1","1","10","2017"
"Border","5","4","10","2017"
"Border","6","1","10","2017"
"Border","8","2","10","2017"
"Border","11","1","10","2017"
"Border","12","1","10","2017"
"Border","18","1","10","2017"
"Border","21","2","10","2017"
"Border","22","2","10","2017"
"Border","23","2","10","2017"
"Border","27","1","10","2017"
"Border","29","2","10","2017"
"Border","34","2","10","2017"
"Border","40","1","10","2017"
"Border","42","1","10","2017"
"Border","43","1","10","2017"
"Border","44","1","10","2017"
"Border","77","1","10","2017"
"Border","82","1","10","2017"
"Border","83","1","10","2017"
"Border","90","1","10","2017"
"Border","92","1","10","2017"
"Border","95","1","10","2017"
"Border","99","1","10","2017"
"Border","100","1","10","2017"
"Border","104","1","10","2017"
"Border","106","1","10","2017"
"Border","114","1","10","2017"
"Border","119","1","10","2017"
"Border","129","1","10","2017"
"Border","135","1","10","2017"
"Border","136","1","10","2017"
"Border","138","2","10","2017"
"Border","152","1","10","2017"
"Border","153","1","10","2017"
"Border","154","11","10","2017"
"Border","155","4","10","2017"
"Border","159","1","10","2017"
"Border","166","1","10","2017"
"Border","170","1","10","2017"
"Border","171","1","10","2017"
"Border","172","1","10","2017"
"Border","173","1","10","2017"
"Border","177","1","10","2017"
"Border","179","1","10","2017"
"Border","185","1","10","2017"
"Border","187","1","10","2017"
"Border","190","2","10","2017"
"Border","191","2","10","2017"
"Border","192","1","10","2017"
"Border","194","1","10","2017"
"Border","195","3","10","2017"
"Border","197","2","10","2017"
"Border","198","2","10","2017"
"Border","201","1","10","2017"
"Border","204","1","10","2017"
"Border","206","3","10","2017"
"Border","207","1","10","2017"
"Border","208","1","10","2017"
"Border","209","2","10","2017"
"Border","210","1","10","2017"
"Border","211","1","10","2017"
"Border","213","1","10","2017"
"Border","214","2","10","2017"
"Border","215","3","10","2017"
"Border","216","3","10","2017"
"Border","217","4","10","2017"
"Border","218","1","10","2017"
"Border","219","6","10","2017"
"Border","221","2","10","2017"
"Border","222","3","10","2017"
"Border","223","5","10","2017"
"Border","224","3","10","2017"
"Border","225","7","10","2017"
"Border","226","2","10","2017"
"Border","227","1","10","2017"
"Border","228","12","10","2017"
"Border","229","35","10","2017"
"Border","230","212","10","2017"
"Border","231","965","10","2017"
"Border","232","1","10","2017"
"Border","237","3","10","2017"
"Border","238","2","10","2017"
"Border","239","1","10","2017"
"Border","243","1","10","2017"
"Border","246","1","10","2017"
"Border","249","1","10","2017"
"Border","256","1","10","2017"
"Border","259","1","10","2017"
"Border","261","3","10","2017"
"Border","262","28","10","2017"
"Border","263","43","10","2017"
"Border","264","1","10","2017"
"Border","268","1","10","2017"
"Border","270","2","10","2017"
"Border","272","1","10","2017"
"Border","277","1","10","2017"
"Border","278","1","10","2017"
"Border","279","3","10","2017"
"Border","281","1","10","2017"
"Border","282","1","10","2017"
"Border","283","1","10","2017"
"Border","290","1","10","2017"
"Border","292","1","10","2017"
"Border","293","1","10","2017"
"Border","297","1","10","2017"
"Border","298","3","10","2017"
"Border","299","3","10","2017"
"Border","300","1","10","2017"
"Border","302","1","10","2017"
"Border","303","1","10","2017"
"Border","304","10","10","2017"
"Border","305","6","10","2017"
"Border","306","8","10","2017"
"Border","309","7","10","2017"
"Border","310","3","10","2017"
"Border","311","3","10","2017"
"Border","312","7","10","2017"
"Border","313","13","10","2017"
"Border","314","47","10","2017"
"Border","315","3313","10","2017"
"Border","316","241","10","2017"
"Border","317","3","10","2017"
"Border","318","1","10","2017"
"Border","319","2","10","2017"
"Border","320","4","10","2017"
"Border","321","2","10","2017"
"Border","322","1","10","2017"
"Border","326","1","10","2017"
"Border","327","2","10","2017"
"Border","328","1","10","2017"
"Border","329","3","10","2017"
"Border","330","1","10","2017"
"Border","331","3","10","2017"
"Border","332","6","10","2017"
"Border","333","3","10","2017"
"Border","334","5","10","2017"
"Border","335","1","10","2017"
"Border","336","6","10","2017"
"Border","337","8","10","2017"
"Border","338","4","10","2017"
"Border","339","3","10","2017"
"Border","340","4","10","2017"
"Border","341","5","10","2017"
"Border","342","4","10","2017"
"Border","343","36","10","2017"
"Border","344","35","10","2017"
"Border","345","82","10","2017"
"Border","346","1025","10","2017"
"Border","347","1740","10","2017"
"Border","348","1197","10","2017"
"Border","349","145","10","2017"
"Border","350","2096","10","2017"
"Border","351","4657","10","2017"
"Border","352","6","10","2017"
"Border","353","2","10","2017"
"Border","354","2","10","2017"
"Border","355","7","10","2017"
"Border","356","4","10","2017"
"Border","357","3","10","2017"
"Border","358","3","10","2017"
"Border","359","2","10","2017"
"Border","360","3","10","2017"
"Border","361","3","10","2017"
"Border","362","5","10","2017"
"Border","363","7","10","2017"
"Border","364","4","10","2017"
"Border","365","7","10","2017"
"Border","366","14","10","2017"
"Border","367","13","10","2017"
"Border","368","6","10","2017"
"Border","369","10","10","2017"
"Border","370","14","10","2017"
"Border","371","17","10","2017"
"Border","372","15","10","2017"
"Border","373","18","10","2017"
"Border","374","21","10","2017"
"Border","375","29","10","2017"
"Border","376","145","10","2017"
"Border","377","1410","10","2017"
"Border","378","301","10","2017"
"Border","379","9570","10","2017"
"Border","380","2005","10","2017"
"Border","381","2120","10","2017"
"Border","382","3","10","2017"
"Border","384","3","10","2017"
"Border","385","4","10","2017"
"Border","386","2","10","2017"
"Border","387","2","10","2017"
"Border","388","1","10","2017"
"Border","389","5","10","2017"
"Border","390","4","10","2017"
"Border","391","4","10","2017"
"Border","392","1","10","2017"
"Border","393","2","10","2017"
"Border","394","4","10","2017"
"Border","395","4","10","2017"
"Border","396","3","10","2017"
"Border","397","4","10","2017"
"Border","398","3","10","2017"
"Border","399","6","10","2017"
"Border","400","5","10","2017"
"Border","401","15","10","2017"
"Border","402","12","10","2017"
"Border","403","56","10","2017"
"Border","404","176","10","2017"
"Border","405","1637","10","2017"
"Border","406","1274","10","2017"
"Border","407","1068","10","2017"
"Border","408","151","10","2017"
"Border","411","1","10","2017"
"Border","412","1","10","2017"
"Border","413","1","10","2017"
"Border","414","1","10","2017"
"Border","415","1","10","2017"
"Border","416","4","10","2017"
"Border","417","9","10","2017"
"Border","418","3","10","2017"
"Border","419","3","10","2017"
"Border","423","2","10","2017"
"Border","424","1","10","2017"
"Border","425","2","10","2017"
"Border","426","4","10","2017"
"Border","427","6","10","2017"
"Border","428","2","10","2017"
"Border","429","4","10","2017"
"Border","430","11","10","2017"
"Border","431","12","10","2017"
"Border","432","19","10","2017"
"Border","433","30","10","2017"
"Border","434","82","10","2017"
"Border","435","258","10","2017"
"Border","436","10831","10","2017"
"Gun","0","4","10","2017"
"Gun","1","2","10","2017"
"Gun","5","2","10","2017"
"Gun","6","2","10","2017"
"Gun","8","1","10","2017"
"Gun","9","1","10","2017"
"Gun","11","2","10","2017"
"Gun","12","2","10","2017"
"Gun","15","1","10","2017"
"Gun","17","1","10","2017"
"Gun","20","1","10","2017"
"Gun","21","1","10","2017"
"Gun","24","1","10","2017"
"Gun","27","1","10","2017"
"Gun","34","1","10","2017"
"Gun","39","2","10","2017"
"Gun","40","1","10","2017"
"Gun","44","1","10","2017"
"Gun","51","1","10","2017"
"Gun","57","1","10","2017"
"Gun","64","2","10","2017"
"Gun","65","1","10","2017"
"Gun","68","1","10","2017"
"Gun","71","2","10","2017"
"Gun","73","3","10","2017"
"Gun","83","1","10","2017"
"Gun","84","1","10","2017"
"Gun","85","1","10","2017"
"Gun","86","1","10","2017"
"Gun","91","2","10","2017"
"Gun","92","1","10","2017"
"Gun","95","1","10","2017"
"Gun","99","1","10","2017"
"Gun","107","1","10","2017"
"Gun","109","1","10","2017"
"Gun","113","1","10","2017"
"Gun","115","1","10","2017"
"Gun","122","1","10","2017"
"Gun","128","3","10","2017"
"Gun","129","2","10","2017"
"Gun","130","2","10","2017"
"Gun","131","1","10","2017"
"Gun","132","1","10","2017"
"Gun","134","1","10","2017"
"Gun","135","4","10","2017"
"Gun","136","1","10","2017"
"Gun","137","2","10","2017"
"Gun","138","3","10","2017"
"Gun","145","1","10","2017"
"Gun","147","1","10","2017"
"Gun","149","1","10","2017"
"Gun","150","2","10","2017"
"Gun","157","2","10","2017"
"Gun","158","1","10","2017"
"Gun","159","1","10","2017"
"Gun","162","1","10","2017"
"Gun","164","1","10","2017"
"Gun","165","1","10","2017"
"Gun","166","1","10","2017"
"Gun","169","1","10","2017"
"Gun","171","1","10","2017"
"Gun","173","1","10","2017"
"Gun","179","1","10","2017"
"Gun","180","1","10","2017"
"Gun","186","1","10","2017"
"Gun","189","1","10","2017"
"Gun","192","1","10","2017"
"Gun","193","1","10","2017"
"Gun","194","1","10","2017"
"Gun","195","1","10","2017"
"Gun","196","1","10","2017"
"Gun","197","1","10","2017"
"Gun","198","1","10","2017"
"Gun","199","1","10","2017"
"Gun","200","3","10","2017"
"Gun","201","1","10","2017"
"Gun","202","3","10","2017"
"Gun","203","5","10","2017"
"Gun","204","6","10","2017"
"Gun","205","1","10","2017"
"Gun","206","2","10","2017"
"Gun","208","1","10","2017"
"Gun","209","2","10","2017"
"Gun","210","1","10","2017"
"Gun","213","1","10","2017"
"Gun","214","3","10","2017"
"Gun","216","3","10","2017"
"Gun","217","1","10","2017"
"Gun","218","4","10","2017"
"Gun","220","1","10","2017"
"Gun","221","6","10","2017"
"Gun","222","3","10","2017"
"Gun","223","1","10","2017"
"Gun","224","5","10","2017"
"Gun","225","6","10","2017"
"Gun","226","5","10","2017"
"Gun","227","9","10","2017"
"Gun","228","10","10","2017"
"Gun","229","36","10","2017"
"Gun","230","454","10","2017"
"Gun","231","1944","10","2017"
"Gun","235","1","10","2017"
"Gun","236","1","10","2017"
"Gun","239","1","10","2017"
"Gun","241","2","10","2017"
"Gun","242","1","10","2017"
"Gun","243","2","10","2017"
"Gun","245","2","10","2017"
"Gun","247","1","10","2017"
"Gun","251","1","10","2017"
"Gun","252","3","10","2017"
"Gun","253","1","10","2017"
"Gun","254","1","10","2017"
"Gun","255","12","10","2017"
"Gun","256","13","10","2017"
"Gun","257","11","10","2017"
"Gun","258","4","10","2017"
"Gun","259","3","10","2017"
"Gun","260","6","10","2017"
"Gun","261","18","10","2017"
"Gun","262","39","10","2017"
"Gun","263","99","10","2017"
"Gun","265","2","10","2017"
"Gun","270","2","10","2017"
"Gun","271","1","10","2017"
"Gun","273","4","10","2017"
"Gun","278","2","10","2017"
"Gun","280","1","10","2017"
"Gun","282","1","10","2017"
"Gun","283","2","10","2017"
"Gun","284","2","10","2017"
"Gun","285","6","10","2017"
"Gun","286","4","10","2017"
"Gun","287","1","10","2017"
"Gun","289","3","10","2017"
"Gun","290","17","10","2017"
"Gun","291","15","10","2017"
"Gun","292","4","10","2017"
"Gun","293","1","10","2017"
"Gun","294","5","10","2017"
"Gun","295","4","10","2017"
"Gun","296","6","10","2017"
"Gun","297","3","10","2017"
"Gun","298","3","10","2017"
"Gun","299","3","10","2017"
"Gun","300","4","10","2017"
"Gun","301","3","10","2017"
"Gun","302","3","10","2017"
"Gun","303","1","10","2017"
"Gun","304","3","10","2017"
"Gun","305","3","10","2017"
"Gun","306","2","10","2017"
"Gun","307","3","10","2017"
"Gun","308","1","10","2017"
"Gun","309","1","10","2017"
"Gun","310","6","10","2017"
"Gun","311","8","10","2017"
"Gun","312","11","10","2017"
"Gun","313","24","10","2017"
"Gun","314","137","10","2017"
"Gun","315","6297","10","2017"
"Gun","316","667","10","2017"
"Gun","317","4","10","2017"
"Gun","318","5","10","2017"
"Gun","319","4","10","2017"
"Gun","320","7","10","2017"
"Gun","321","3","10","2017"
"Gun","322","6","10","2017"
"Gun","323","3","10","2017"
"Gun","324","3","10","2017"
"Gun","325","1","10","2017"
"Gun","326","3","10","2017"
"Gun","327","3","10","2017"
"Gun","328","4","10","2017"
"Gun","329","5","10","2017"
"Gun","330","3","10","2017"
"Gun","331","1","10","2017"
"Gun","333","4","10","2017"
"Gun","334","9","10","2017"
"Gun","335","7","10","2017"
"Gun","336","5","10","2017"
"Gun","337","8","10","2017"
"Gun","338","8","10","2017"
"Gun","339","2","10","2017"
"Gun","340","9","10","2017"
"Gun","341","18","10","2017"
"Gun","342","26","10","2017"
"Gun","343","13","10","2017"
"Gun","344","35","10","2017"
"Gun","345","142","10","2017"
"Gun","346","3675","10","2017"
"Gun","347","4988","10","2017"
"Gun","348","3956","10","2017"
"Gun","349","435","10","2017"
"Gun","350","3906","10","2017"
"Gun","351","2601","10","2017"
"Gun","352","2","10","2017"
"Gun","353","2","10","2017"
"Gun","354","5","10","2017"
"Gun","355","5","10","2017"
"Gun","356","3","10","2017"
"Gun","357","1","10","2017"
"Gun","358","2","10","2017"
"Gun","359","4","10","2017"
"Gun","360","7","10","2017"
"Gun","361","5","10","2017"
"Gun","362","2","10","2017"
"Gun","363","8","10","2017"
"Gun","364","9","10","2017"
"Gun","365","5","10","2017"
"Gun","366","3","10","2017"
"Gun","367","3","10","2017"
"Gun","368","10","10","2017"
"Gun","369","12","10","2017"
"Gun","370","10","10","2017"
"Gun","371","14","10","2017"
"Gun","372","6","10","2017"
"Gun","373","17","10","2017"
"Gun","374","23","10","2017"
"Gun","375","33","10","2017"
"Gun","376","184","10","2017"
"Gun","377","3653","10","2017"
"Gun","378","266","10","2017"
"Gun","379","2997","10","2017"
"Gun","380","3065","10","2017"
"Gun","381","3920","10","2017"
"Gun","382","5","10","2017"
"Gun","383","1","10","2017"
"Gun","384","1","10","2017"
"Gun","385","4","10","2017"
"Gun","386","3","10","2017"
"Gun","387","1","10","2017"
"Gun","388","5","10","2017"
"Gun","389","4","10","2017"
"Gun","390","9","10","2017"
"Gun","391","98","10","2017"
"Gun","392","48","10","2017"
"Gun","393","32","10","2017"
"Gun","394","33","10","2017"
"Gun","395","65","10","2017"
"Gun","396","48","10","2017"
"Gun","397","82","10","2017"
"Gun","398","214","10","2017"
"Gun","399","158","10","2017"
"Gun","400","132","10","2017"
"Gun","401","112","10","2017"
"Gun","402","183","10","2017"
"Gun","403","254","10","2017"
"Gun","404","1990","10","2017"
"Gun","405","55105","10","2017"
"Gun","406","35452","10","2017"
"Gun","407","17134","10","2017"
"Gun","408","2832","10","2017"
"Gun","409","1","10","2017"
"Gun","410","3","10","2017"
"Gun","411","2","10","2017"
"Gun","413","2","10","2017"
"Gun","414","11","10","2017"
"Gun","415","3","10","2017"
"Gun","416","4","10","2017"
"Gun","417","3","10","2017"
"Gun","418","4","10","2017"
"Gun","419","7","10","2017"
"Gun","420","1","10","2017"
"Gun","421","3","10","2017"
"Gun","422","2","10","2017"
"Gun","423","2","10","2017"
"Gun","424","5","10","2017"
"Gun","425","5","10","2017"
"Gun","426","8","10","2017"
"Gun","427","6","10","2017"
"Gun","428","20","10","2017"
"Gun","429","17","10","2017"
"Gun","430","21","10","2017"
"Gun","431","26","10","2017"
"Gun","432","49","10","2017"
"Gun","433","34","10","2017"
"Gun","434","69","10","2017"
"Gun","435","244","10","2017"
"Gun","436","6086","10","2017"
"Comey","3","1","10","2017"
"Comey","9","1","10","2017"
"Comey","11","1","10","2017"
"Comey","12","1","10","2017"
"Comey","28","1","10","2017"
"Comey","33","1","10","2017"
"Comey","34","1","10","2017"
"Comey","35","2","10","2017"
"Comey","42","1","10","2017"
"Comey","45","3","10","2017"
"Comey","47","4","10","2017"
"Comey","48","2","10","2017"
"Comey","49","1","10","2017"
"Comey","50","3","10","2017"
"Comey","51","1","10","2017"
"Comey","54","1","10","2017"
"Comey","59","13","10","2017"
"Comey","60","4","10","2017"
"Comey","61","3","10","2017"
"Comey","62","5","10","2017"
"Comey","63","3","10","2017"
"Comey","66","1","10","2017"
"Comey","70","1","10","2017"
"Comey","72","1","10","2017"
"Comey","74","1","10","2017"
"Comey","79","1","10","2017"
"Comey","82","3","10","2017"
"Comey","83","1","10","2017"
"Comey","85","1","10","2017"
"Comey","88","1","10","2017"
"Comey","89","1","10","2017"
"Comey","90","1","10","2017"
"Comey","92","2","10","2017"
"Comey","93","1","10","2017"
"Comey","94","2","10","2017"
"Comey","102","2","10","2017"
"Comey","103","6","10","2017"
"Comey","104","1","10","2017"
"Comey","105","1","10","2017"
"Comey","106","1","10","2017"
"Comey","108","1","10","2017"
"Comey","109","14","10","2017"
"Comey","110","37","10","2017"
"Comey","111","25","10","2017"
"Comey","112","14","10","2017"
"Comey","113","1","10","2017"
"Comey","114","4","10","2017"
"Comey","115","5","10","2017"
"Comey","116","11","10","2017"
"Comey","117","11","10","2017"
"Comey","118","4","10","2017"
"Comey","119","10","10","2017"
"Comey","120","4","10","2017"
"Comey","121","3","10","2017"
"Comey","122","5","10","2017"
"Comey","123","1","10","2017"
"Comey","124","3","10","2017"
"Comey","125","6","10","2017"
"Comey","126","1","10","2017"
"Comey","127","2","10","2017"
"Comey","131","2","10","2017"
"Comey","134","3","10","2017"
"Comey","135","2","10","2017"
"Comey","137","2","10","2017"
"Comey","138","14","10","2017"
"Comey","139","33","10","2017"
"Comey","140","22","10","2017"
"Comey","141","15","10","2017"
"Comey","142","11","10","2017"
"Comey","143","3","10","2017"
"Comey","144","2","10","2017"
"Comey","145","2","10","2017"
"Comey","146","3","10","2017"
"Comey","147","1","10","2017"
"Comey","148","2","10","2017"
"Comey","149","7","10","2017"
"Comey","150","3","10","2017"
"Comey","151","2","10","2017"
"Comey","152","2","10","2017"
"Comey","153","1","10","2017"
"Comey","154","3","10","2017"
"Comey","155","2","10","2017"
"Comey","158","3","10","2017"
"Comey","160","2","10","2017"
"Comey","164","2","10","2017"
"Comey","165","1","10","2017"
"Comey","166","1","10","2017"
"Comey","171","6","10","2017"
"Comey","172","1","10","2017"
"Comey","173","1","10","2017"
"Comey","174","2","10","2017"
"Comey","175","1","10","2017"
"Comey","176","3","10","2017"
"Comey","177","1","10","2017"
"Comey","178","1","10","2017"
"Comey","179","1","10","2017"
"Comey","180","1","10","2017"
"Comey","181","2","10","2017"
"Comey","182","3","10","2017"
"Comey","183","2","10","2017"
"Comey","184","1","10","2017"
"Comey","185","2","10","2017"
"Comey","187","1","10","2017"
"Comey","189","1","10","2017"
"Comey","191","1","10","2017"
"Comey","194","1","10","2017"
"Comey","195","6","10","2017"
"Comey","196","1","10","2017"
"Comey","197","4","10","2017"
"Comey","199","2","10","2017"
"Comey","202","2","10","2017"
"Comey","204","1","10","2017"
"Comey","205","1","10","2017"
"Comey","206","1","10","2017"
"Comey","211","2","10","2017"
"Comey","212","1","10","2017"
"Comey","213","1","10","2017"
"Comey","215","3","10","2017"
"Comey","216","1","10","2017"
"Comey","217","3","10","2017"
"Comey","218","1","10","2017"
"Comey","219","1","10","2017"
"Comey","220","4","10","2017"
"Comey","221","1","10","2017"
"Comey","222","1","10","2017"
"Comey","223","19","10","2017"
"Comey","224","74","10","2017"
"Comey","225","33","10","2017"
"Comey","226","22","10","2017"
"Comey","227","12","10","2017"
"Comey","228","21","10","2017"
"Comey","229","47","10","2017"
"Comey","230","587","10","2017"
"Comey","231","1873","10","2017"
"Comey","234","1","10","2017"
"Comey","235","2","10","2017"
"Comey","236","3","10","2017"
"Comey","237","2","10","2017"
"Comey","238","1","10","2017"
"Comey","239","1","10","2017"
"Comey","240","1","10","2017"
"Comey","241","1","10","2017"
"Comey","242","2","10","2017"
"Comey","243","2","10","2017"
"Comey","244","1","10","2017"
"Comey","245","5","10","2017"
"Comey","246","1","10","2017"
"Comey","247","5","10","2017"
"Comey","249","2","10","2017"
"Comey","250","4","10","2017"
"Comey","253","2","10","2017"
"Comey","256","3","10","2017"
"Comey","260","2","10","2017"
"Comey","261","1","10","2017"
"Comey","262","4","10","2017"
"Comey","263","42","10","2017"
"Comey","265","1","10","2017"
"Comey","266","2","10","2017"
"Comey","267","1","10","2017"
"Comey","269","2","10","2017"
"Comey","270","4","10","2017"
"Comey","271","11","10","2017"
"Comey","272","2","10","2017"
"Comey","274","3","10","2017"
"Comey","275","3","10","2017"
"Comey","276","5","10","2017"
"Comey","277","7","10","2017"
"Comey","281","2","10","2017"
"Comey","282","6","10","2017"
"Comey","283","6","10","2017"
"Comey","284","1","10","2017"
"Comey","285","5","10","2017"
"Comey","286","7","10","2017"
"Comey","287","6","10","2017"
"Comey","288","1","10","2017"
"Comey","289","1","10","2017"
"Comey","290","2","10","2017"
"Comey","291","5","10","2017"
"Comey","292","3","10","2017"
"Comey","293","1","10","2017"
"Comey","295","1","10","2017"
"Comey","297","4","10","2017"
"Comey","298","3","10","2017"
"Comey","299","2","10","2017"
